rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name,end_station_logical_terminal,start_station_logical_terminal,end_station_priority_id
56093241,2160,12090,2016-07-18T20:24:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-18T19:48:00Z,593,"Northdown Street, King's Cross",,,
61648387,960,9131,2017-01-12T18:58:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-12T18:42:00Z,82,"Chancery Lane, Holborn",,,
54879536,1020,1397,2016-06-14T20:34:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-14T20:17:00Z,339,"Risinghill Street, Angel",,,
46636706,1980,1561,2015-08-08T13:05:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-08T12:32:00Z,340,"Bank of England Museum, Bank",,,
53571256,1740,9249,2016-05-07T13:19:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-07T12:50:00Z,85,"Tanner Street, Bermondsey",,,
53978691,1260,5250,2016-05-18T18:51:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-18T18:30:00Z,85,"Tanner Street, Bermondsey",,,
46350318,2340,13000,2015-08-01T21:38:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-01T20:59:00Z,85,"Tanner Street, Bermondsey",,,
62714646,720,1477,2017-02-28T17:33:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-28T17:21:00Z,87,"Devonshire Square, Liverpool Street",,,
56054044,1320,388,2016-07-17T23:29:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-17T23:07:00Z,88,"Bayley Street , Bloomsbury",,,
61796372,1560,9373,2017-01-19T19:18:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-19T18:52:00Z,88,"Bayley Street , Bloomsbury",,,
65079238,1620,13904,2017-05-17T19:21:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-17T18:54:00Z,88,"Bayley Street , Bloomsbury",,,
62976494,900,2239,2017-03-10T18:35:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-10T18:20:00Z,344,"Goswell Road (City Uni), Finsbury",,,
62982081,840,5734,2017-03-11T00:01:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-10T23:47:00Z,344,"Goswell Road (City Uni), Finsbury",,,
62138654,840,5627,2017-02-03T16:27:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-03T16:13:00Z,344,"Goswell Road (City Uni), Finsbury",,,
45421970,1320,12459,2015-07-08T16:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-08T15:47:00Z,89,"Tavistock Place, Bloomsbury",,,
42224275,1440,1836,2015-03-31T16:13:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-31T15:49:00Z,89,"Tavistock Place, Bloomsbury",,,
62164748,1860,8283,2017-02-05T00:50:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-05T00:19:00Z,604,"St Martins Close, Camden Town",,,
52780213,1080,10279,2016-04-10T11:06:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-10T10:48:00Z,93,"Cloudesley Road, Angel",,,
55427663,840,13790,2016-07-01T12:58:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-01T12:44:00Z,93,"Cloudesley Road, Angel",,,
54825231,900,6897,2016-06-13T07:37:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-13T07:22:00Z,93,"Cloudesley Road, Angel",,,
62546855,960,5829,2017-02-21T12:13:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-21T11:57:00Z,93,"Cloudesley Road, Angel",,,
60685686,1560,1827,2016-11-30T09:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-30T09:27:00Z,93,"Cloudesley Road, Angel",,,
54808232,900,6404,2016-06-12T10:48:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-12T10:33:00Z,93,"Cloudesley Road, Angel",,,
51036111,1500,8626,2016-01-23T07:00:00Z,512,"Pritchard's Road, Bethnal Green",2016-01-23T06:35:00Z,94,"Bricklayers Arms, Borough",,,
45597034,1620,5740,2015-07-11T17:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-11T16:42:00Z,94,"Bricklayers Arms, Borough",,,
40432183,780,12216,2015-01-08T17:24:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-08T17:11:00Z,95,"Aldersgate Street, Barbican",,,
41437638,660,2989,2015-02-25T19:06:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-25T18:55:00Z,95,"Aldersgate Street, Barbican",,,
66012759,1140,9,2017-06-12T18:51:00Z,512,"Pritchard's Road, Bethnal Green",2017-06-12T18:32:00Z,95,"Aldersgate Street, Barbican",,,
40706532,840,1963,2015-01-21T17:26:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-21T17:12:00Z,95,"Aldersgate Street, Barbican",,,
64993999,960,9407,2017-05-14T20:16:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-14T20:00:00Z,95,"Aldersgate Street, Barbican",,,
44504115,840,3064,2015-06-14T01:32:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-14T01:18:00Z,95,"Aldersgate Street, Barbican",,,
49204667,360,9123,2015-10-29T20:13:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-29T20:07:00Z,96,"Falkirk Street, Hoxton",,,
46844178,720,3978,2015-08-13T19:44:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-13T19:32:00Z,96,"Falkirk Street, Hoxton",,,
61512616,360,10223,2017-01-07T16:01:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-07T15:55:00Z,96,"Falkirk Street, Hoxton",,,
47723907,900,12395,2015-09-11T09:54:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-11T09:39:00Z,96,"Falkirk Street, Hoxton",,,
47135008,420,10381,2015-08-22T12:57:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-22T12:50:00Z,96,"Falkirk Street, Hoxton",,,
47931417,480,12790,2015-09-18T13:25:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-18T13:17:00Z,96,"Falkirk Street, Hoxton",,,
63529043,780,13748,2017-03-30T11:14:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-30T11:01:00Z,96,"Falkirk Street, Hoxton",,,
61130922,240,12386,2016-12-17T13:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-12-17T13:49:00Z,96,"Falkirk Street, Hoxton",,,
46955795,240,12578,2015-08-17T11:29:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-17T11:25:00Z,96,"Falkirk Street, Hoxton",,,
49255372,1080,230,2015-10-31T18:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-31T17:51:00Z,96,"Falkirk Street, Hoxton",,,
40614559,20940,10773,2015-01-17T16:14:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-17T10:25:00Z,96,"Falkirk Street, Hoxton",,,
45487450,1860,12571,2015-07-09T16:25:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-09T15:54:00Z,98,"Hampstead Road, Euston",,,
48403253,1800,6590,2015-10-02T18:14:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-02T17:44:00Z,99,"Old Quebec Street, Marylebone",,,
62591159,1020,8864,2017-02-22T20:34:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-22T20:17:00Z,101,"Queen Street 1, Bank",,,
41903124,960,9687,2015-03-17T16:30:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-17T16:14:00Z,101,"Queen Street, Bank",,,
47735397,1140,3387,2015-09-11T16:52:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-11T16:33:00Z,101,"Queen Street 1, Bank",,,
59107272,960,8615,2016-10-05T09:34:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-05T09:18:00Z,101,"Queen Street 1, Bank",,,
41208314,1140,6708,2015-02-14T15:16:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-14T14:57:00Z,358,"High Holborn , Covent Garden",,,
49686022,1140,5200,2015-11-17T20:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-17T20:34:00Z,104,"Crosswall, Tower",,,
56437032,1380,5466,2016-07-26T18:19:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-26T17:56:00Z,362,"Royal College Street, Camden Town",,,
54407902,840,152,2016-05-31T19:11:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-31T18:57:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
59071929,1380,8727,2016-10-04T11:48:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-04T11:25:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
57540900,1680,3707,2016-08-23T12:19:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-23T11:51:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
65424027,660,9492,2017-05-27T09:40:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-27T09:29:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
59075461,720,13338,2016-10-04T13:52:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-04T13:40:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
60712186,780,7116,2016-12-01T09:07:00Z,512,"Pritchard's Road, Bethnal Green",2016-12-01T08:54:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
51789495,960,9248,2016-02-26T22:40:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-26T22:24:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
40817985,720,5749,2015-01-26T19:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-26T18:57:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
65739607,720,13968,2017-06-04T15:58:00Z,512,"Pritchard's Road, Bethnal Green",2017-06-04T15:46:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
62709030,1500,1293,2017-02-28T12:23:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-28T11:58:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
54217264,780,11120,2016-05-25T18:04:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-25T17:51:00Z,107,"Finsbury Leisure Centre, St. Luke's",,,
53014559,1140,1175,2016-04-18T20:31:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-18T20:12:00Z,364,"Alfred Place, Bloomsbury",,,
52400082,1620,12488,2016-03-24T21:06:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-24T20:39:00Z,364,"Alfred Place, Bloomsbury",,,
65014769,1200,4523,2017-05-15T18:00:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-15T17:40:00Z,364,"Alfred Place, Bloomsbury",,,
51291524,1560,6269,2016-02-03T18:56:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-03T18:30:00Z,364,"Alfred Place, Bloomsbury",,,
51009894,1500,6532,2016-01-21T18:36:00Z,512,"Pritchard's Road, Bethnal Green",2016-01-21T18:11:00Z,364,"Alfred Place, Bloomsbury",,,
63972496,1320,5214,2017-04-11T18:07:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-11T17:45:00Z,364,"Alfred Place, Bloomsbury",,,
42486857,1740,7180,2015-04-10T21:56:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-10T21:27:00Z,364,"Alfred Place, Bloomsbury",,,
48976244,1680,3100,2015-10-21T18:57:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-21T18:29:00Z,364,"Alfred Place, Bloomsbury",,,
64007543,1200,9983,2017-04-12T18:03:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-12T17:43:00Z,364,"Alfred Place, Bloomsbury",,,
59568759,1800,8235,2016-10-19T18:54:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-19T18:24:00Z,109,"Soho Square , Soho",,,
46470625,1440,10370,2015-08-04T19:44:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-04T19:20:00Z,109,"Soho Square , Soho",,,
58115846,720,13521,2016-09-07T21:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-07T21:41:00Z,365,"City Road, Angel",,,
50143621,840,7115,2015-12-07T23:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-12-07T22:55:00Z,365,"City Road, Angel",,,
41541139,1500,10912,2015-03-02T20:04:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-02T19:39:00Z,365,"City Road, Angel",,,
56266187,780,13340,2016-07-22T18:17:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-22T18:04:00Z,365,"City Road, Angel",,,
59574302,600,1317,2016-10-19T21:23:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-19T21:13:00Z,365,"City Road, Angel",,,
45399026,1740,11009,2015-07-07T21:14:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-07T20:45:00Z,112,"Stonecutter Street, Holborn",,,
65051477,1080,11435,2017-05-16T18:17:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-16T17:59:00Z,112,"Stonecutter Street, Holborn",,,
46242057,780,12697,2015-07-30T09:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-30T09:40:00Z,115,"Braham Street, Aldgate",,,
49246711,1500,2402,2015-10-31T14:49:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-31T14:24:00Z,115,"Braham Street, Aldgate",,,
51095532,1140,2586,2016-01-25T20:20:00Z,512,"Pritchard's Road, Bethnal Green",2016-01-25T20:01:00Z,116,"Little Argyll Street, West End",,,
56349434,2580,12398,2016-07-24T17:48:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-24T17:05:00Z,372,"Sardinia Street, Holborn",,,
43652982,540,5584,2015-05-19T11:25:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-19T11:16:00Z,119,"Bath Street, St. Luke's",,,
51838507,1200,11966,2016-02-29T18:21:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-29T18:01:00Z,119,"Bath Street, St. Luke's",,,
57087471,600,13194,2016-08-11T18:31:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-11T18:21:00Z,119,"Bath Street, St. Luke's",,,
47035740,780,1368,2015-08-19T15:19:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-19T15:06:00Z,119,"Bath Street, St. Luke's",,,
43786940,660,9648,2015-05-23T16:09:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-23T15:58:00Z,119,"Bath Street, St. Luke's",,,
44137988,960,1578,2015-06-03T21:41:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-03T21:25:00Z,119,"Bath Street, St. Luke's",,,
56692671,540,8474,2016-08-01T22:32:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-01T22:23:00Z,119,"Bath Street, St. Luke's",,,
51951665,600,2584,2016-03-06T00:21:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-06T00:11:00Z,119,"Bath Street, St. Luke's",,,
45154891,720,6507,2015-07-01T18:17:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-01T18:05:00Z,119,"Bath Street, St. Luke's",,,
42157334,1080,4543,2015-03-27T22:36:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-27T22:18:00Z,119,"Bath Street, St. Luke's",,,
43506410,600,998,2015-05-14T09:17:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-14T09:07:00Z,119,"Bath Street, St. Luke's",,,
53004686,660,4921,2016-04-18T16:57:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-18T16:46:00Z,122,"Norton Folgate, Liverpool Street",,,
40637381,720,9243,2015-01-18T15:56:00Z,512,"Pritchard's Road, Bethnal Green",2015-01-18T15:44:00Z,122,"Norton Folgate, Liverpool Street",,,
43738238,540,4057,2015-05-21T23:55:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-21T23:46:00Z,122,"Norton Folgate, Liverpool Street",,,
58715912,720,12687,2016-09-23T21:57:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-23T21:45:00Z,122,"Norton Folgate, Liverpool Street",,,
41673839,720,7302,2015-03-07T19:50:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-07T19:38:00Z,122,"Norton Folgate, Liverpool Street",,,
51268981,1140,13484,2016-02-02T20:24:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-02T20:05:00Z,125,"Borough High Street, The Borough",,,
52418986,3600,7925,2016-03-25T17:29:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-25T16:29:00Z,381,"Charlotte Street, Fitzrovia",,,
53729755,2220,6339,2016-05-11T19:15:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-11T18:38:00Z,381,"Charlotte Street, Fitzrovia",,,
64098367,1680,5543,2017-04-15T22:44:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-15T22:16:00Z,126,"Museum of London, Barbican",,,
64132034,1080,5589,2017-04-17T14:13:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-17T13:55:00Z,383,"Frith Street, Soho",,,
53876825,2940,13638,2016-05-15T19:52:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-15T19:03:00Z,129,"Golden Square, Soho",,,
43541131,900,5857,2015-05-15T18:32:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-15T18:17:00Z,130,"Tower Gardens , Tower",,,
57045046,900,13118,2016-08-10T18:15:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-10T18:00:00Z,130,"Tower Gardens , Tower",,,
44799056,1080,11041,2015-06-22T16:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-22T16:35:00Z,130,"Tower Gardens , Tower",,,
60481746,1020,10245,2016-11-22T16:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-22T16:36:00Z,130,"Tower Gardens , Tower",,,
52592643,1320,11311,2016-04-02T20:48:00Z,512,"Pritchard's Road, Bethnal Green",2016-04-02T20:26:00Z,130,"Tower Gardens , Tower",,,
57676332,1440,6713,2016-08-26T16:46:00Z,512,"Pritchard's Road, Bethnal Green",2016-08-26T16:22:00Z,386,"Moor Street, Soho",,,
58458852,1860,12212,2016-09-16T21:47:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-16T21:16:00Z,386,"Moor Street, Soho",,,
56441981,1680,12740,2016-07-26T19:22:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-26T18:54:00Z,131,"Eversholt Street , Camden Town",,,
43094626,8760,9547,2015-04-30T18:18:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-30T15:52:00Z,132,"Bethnal Green Road, Shoreditch",,,
41053046,1560,410,2015-02-07T11:33:00Z,512,"Pritchard's Road, Bethnal Green",2015-02-07T11:07:00Z,132,"Bethnal Green Road, Shoreditch",,,
45934298,420,12972,2015-07-20T22:11:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-20T22:04:00Z,132,"Bethnal Green Road, Shoreditch",,,
42888978,300,12632,2015-04-23T16:23:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-23T16:18:00Z,132,"Bethnal Green Road, Shoreditch",,,
55209841,1080,6276,2016-06-24T18:34:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-24T18:16:00Z,132,"Bethnal Green Road, Shoreditch",,,
65641389,780,12147,2017-06-01T23:12:00Z,512,"Pritchard's Road, Bethnal Green",2017-06-01T22:59:00Z,132,"Bethnal Green Road, Shoreditch",,,
43192469,360,1799,2015-05-04T12:06:00Z,512,"Pritchard's Road, Bethnal Green",2015-05-04T12:00:00Z,132,"Bethnal Green Road, Shoreditch",,,
45392414,420,6546,2015-07-07T18:33:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-07T18:26:00Z,132,"Bethnal Green Road, Shoreditch",,,
62982573,360,6555,2017-03-11T01:03:00Z,512,"Pritchard's Road, Bethnal Green",2017-03-11T00:57:00Z,132,"Bethnal Green Road, Shoreditch",,,
65214951,540,1044,2017-05-22T12:09:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-22T12:00:00Z,132,"Bethnal Green Road, Shoreditch",,,
49941079,660,3903,2015-11-29T10:22:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-29T10:11:00Z,132,"Bethnal Green Road, Shoreditch",,,
42400321,420,311,2015-04-08T11:29:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-08T11:22:00Z,132,"Bethnal Green Road, Shoreditch",,,
50357099,420,5978,2015-12-17T09:23:00Z,512,"Pritchard's Road, Bethnal Green",2015-12-17T09:16:00Z,132,"Bethnal Green Road, Shoreditch",,,
59579981,480,14017,2016-10-20T08:01:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-20T07:53:00Z,132,"Bethnal Green Road, Shoreditch",,,
51805825,660,12400,2016-02-28T00:32:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-28T00:21:00Z,132,"Bethnal Green Road, Shoreditch",,,
63750123,780,7797,2017-04-05T21:29:00Z,512,"Pritchard's Road, Bethnal Green",2017-04-05T21:16:00Z,132,"Bethnal Green Road, Shoreditch",,,
51278447,420,653,2016-02-03T09:10:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-03T09:03:00Z,132,"Bethnal Green Road, Shoreditch",,,
48167847,660,9332,2015-09-26T03:50:00Z,512,"Pritchard's Road, Bethnal Green",2015-09-26T03:39:00Z,132,"Bethnal Green Road, Shoreditch",,,
53571906,360,10361,2016-05-07T13:06:00Z,512,"Pritchard's Road, Bethnal Green",2016-05-07T13:00:00Z,132,"Bethnal Green Road, Shoreditch",,,
58340038,840,6208,2016-09-13T19:51:00Z,512,"Pritchard's Road, Bethnal Green",2016-09-13T19:37:00Z,132,"Bethnal Green Road, Shoreditch",,,
50775010,420,3848,2016-01-11T09:12:00Z,512,"Pritchard's Road, Bethnal Green",2016-01-11T09:05:00Z,132,"Bethnal Green Road, Shoreditch",,,
54612256,1800,1226,2016-06-06T20:51:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-06T20:21:00Z,132,"Bethnal Green Road, Shoreditch",,,
44828380,480,7701,2015-06-23T12:41:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-23T12:33:00Z,132,"Bethnal Green Road, Shoreditch",,,
55127675,600,14030,2016-06-22T09:54:00Z,512,"Pritchard's Road, Bethnal Green",2016-06-22T09:44:00Z,132,"Bethnal Green Road, Shoreditch",,,
59869455,1140,9741,2016-10-29T04:03:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-29T03:44:00Z,132,"Bethnal Green Road, Shoreditch",,,
48892488,480,7274,2015-10-18T18:10:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-18T18:02:00Z,132,"Bethnal Green Road, Shoreditch",,,
65114682,540,1536,2017-05-19T09:50:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-19T09:41:00Z,132,"Bethnal Green Road, Shoreditch",,,
44056672,840,12258,2015-06-01T11:39:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-01T11:25:00Z,132,"Bethnal Green Road, Shoreditch",,,
60704108,420,4462,2016-11-30T21:58:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-30T21:51:00Z,132,"Bethnal Green Road, Shoreditch",,,
59657350,780,14378,2016-10-22T15:21:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-22T15:08:00Z,132,"Bethnal Green Road, Shoreditch",,,
45910811,420,1968,2015-07-20T10:53:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-20T10:46:00Z,132,"Bethnal Green Road, Shoreditch",,,
52056912,420,11274,2016-03-10T22:14:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-10T22:07:00Z,132,"Bethnal Green Road, Shoreditch",,,
51452522,420,12965,2016-02-11T09:12:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-11T09:05:00Z,132,"Bethnal Green Road, Shoreditch",,,
52083774,480,5087,2016-03-12T11:08:00Z,512,"Pritchard's Road, Bethnal Green",2016-03-12T11:00:00Z,132,"Bethnal Green Road, Shoreditch",,,
44780819,1560,6968,2015-06-21T21:29:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-21T21:03:00Z,388,"Southampton Street, Strand",,,
48978750,1320,7927,2015-10-21T20:04:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-21T19:42:00Z,134,"Wapping High Street, Wapping",,,
49245694,1260,10543,2015-10-31T14:25:00Z,512,"Pritchard's Road, Bethnal Green",2015-10-31T14:04:00Z,390,"Buxton Street 1, Shoreditch",,,
51484090,360,8999,2016-02-12T13:59:00Z,512,"Pritchard's Road, Bethnal Green",2016-02-12T13:53:00Z,390,"Buxton Street 1, Shoreditch",,,
55758233,780,237,2016-07-10T00:51:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-10T00:38:00Z,135,"Clerkenwell Green, Clerkenwell",,,
60645403,900,314,2016-11-28T20:18:00Z,512,"Pritchard's Road, Bethnal Green",2016-11-28T20:03:00Z,135,"Clerkenwell Green, Clerkenwell",,,
42433939,840,2994,2015-04-09T12:36:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-09T12:22:00Z,135,"Clerkenwell Green, Clerkenwell",,,
61625278,960,4505,2017-01-11T18:15:00Z,512,"Pritchard's Road, Bethnal Green",2017-01-11T17:59:00Z,135,"Clerkenwell Green, Clerkenwell",,,
42482750,1080,2218,2015-04-10T19:15:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-10T18:57:00Z,135,"Clerkenwell Green, Clerkenwell",,,
46539455,840,5137,2015-08-06T11:33:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-06T11:19:00Z,135,"Clerkenwell Green, Clerkenwell",,,
44449412,900,9796,2015-06-12T12:49:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-12T12:34:00Z,136,"Queen Victoria Street, St. Paul's",,,
42646543,1740,7479,2015-04-15T20:01:00Z,512,"Pritchard's Road, Bethnal Green",2015-04-15T19:32:00Z,136,"Queen Victoria Street, St. Paul's",,,
59114695,1020,12860,2016-10-05T14:25:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-05T14:08:00Z,136,"Queen Victoria Street, St. Paul's",,,
41809570,960,8685,2015-03-12T23:35:00Z,512,"Pritchard's Road, Bethnal Green",2015-03-12T23:19:00Z,393,"Snow Hill, Farringdon",,,
65053324,1020,1537,2017-05-16T18:38:00Z,512,"Pritchard's Road, Bethnal Green",2017-05-16T18:21:00Z,393,"Snow Hill, Farringdon",,,
45033772,780,5782,2015-06-28T19:46:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-28T19:33:00Z,140,"Finsbury Square , Moorgate",,,
62337382,600,1961,2017-02-13T12:47:00Z,512,"Pritchard's Road, Bethnal Green",2017-02-13T12:37:00Z,140,"Finsbury Square , Moorgate",,,
49413199,4200,2129,2015-11-06T17:40:00Z,512,"Pritchard's Road, Bethnal Green",2015-11-06T16:30:00Z,140,"Finsbury Square , Moorgate",,,
59537119,1140,10913,2016-10-18T20:01:00Z,512,"Pritchard's Road, Bethnal Green",2016-10-18T19:42:00Z,399,"Brick Lane Market, Shoreditch",,,
56591795,1440,3526,2016-07-30T16:21:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-30T15:57:00Z,399,"Brick Lane Market, Shoreditch",,,
47163653,900,3163,2015-08-22T20:29:00Z,512,"Pritchard's Road, Bethnal Green",2015-08-22T20:14:00Z,399,"Brick Lane Market, Shoreditch",,,
50080638,480,9787,2015-12-04T19:47:00Z,512,"Pritchard's Road, Bethnal Green",2015-12-04T19:39:00Z,399,"Brick Lane Market, Shoreditch",,,
45637890,420,2970,2015-07-12T22:51:00Z,512,"Pritchard's Road, Bethnal Green",2015-07-12T22:44:00Z,399,"Brick Lane Market, Shoreditch",,,
55758341,480,10953,2016-07-10T00:53:00Z,512,"Pritchard's Road, Bethnal Green",2016-07-10T00:45:00Z,399,"Brick Lane Market, Shoreditch",,,
44564703,480,12604,2015-06-15T22:07:00Z,512,"Pritchard's Road, Bethnal Green",2015-06-15T21:59:00Z,399,"Brick Lane Market, Shoreditch",,,
